   73    52     15     10   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    53     15     11   2.3999999999999999 999.0000000000000000    H    H SER GLU
   73    54     15     11   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    55     15     11   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    56     15     11   2.3999999999999999 999.0000000000000000    H   HA SER GLU
   73    57     15     11   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    58     15     12   2.3999999999999999 999.0000000000000000    H    H SER LEU
   73    59     15     12   2.8999999999999999 999.0000000000000000    H   CA SER LEU
   73    60     15     12   2.7500000000000000 999.0000000000000000    H    N SER LEU
   73    61     15     12   3.7142439003764607   5.0000000000000000    H   HA SER LEU
   73    62     15     12   2.8999999999999999 999.0000000000000000    H    C SER LEU
   73    63     15     13   3.7864011293012454   5.0000000000000000    H    H SER ALA
   73    64     15     13   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    65     15     13   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    66     15     13   3.7776722744355498   5.0000000000000000    H   HA SER ALA
   73    67     15     13   2.1571183741278546 999.0000000000000000    H    C SER ALA
   73    68     15     14   2.6621054874857424   3.6621054874857424    H    H SER LYS
   73    69     15     14   2.5547786596885453   2.5547786596885453    H   CA SER LYS
   73    70     15     14   2.1458168421372776 999.0000000000000000    H    N SER LYS
   73    71     15     14   2.3999999999999999   3.2802769131681599    H   HA SER LYS
   73    72     15     14   1.9863182021015664   1.9863182021015664    H    C SER LYS
   74     1     15      1   2.8999999999999999 999.0000000000000000   CA   H3 SER GLN
   74     2     15      1   2.8999999999999999 999.0000000000000000   CA   H2 SER GLN
   74     3     15      1   2.8999999999999999 999.0000000000000000   CA   H1 SER GLN
   74     4     15      1   3.2500000000000000 999.0000000000000000   CA    N SER GLN
   74     5     15      1   3.3999999999999999 999.0000000000000000   CA   CA SER GLN
   74     6     15      1   2.8999999999999999 999.0000000000000000   CA   HA SER GLN
   74     7     15      1   3.3999999999999999 999.0000000000000000   CA    C SER GLN
   74     8     15      2   2.8999999999999999 999.0000000000000000   CA    H SER ALA
   74     9     15      2   3.3999999999999999 999.0000000000000000   CA   CA SER ALA
   74    10     15      2   3.2500000000000000 999.0000000000000000   CA    N SER ALA
   74    11     15      2   2.8999999999999999 999.0000000000000000   CA   HA SER ALA
   74    12     15      2   3.3999999999999999 999.0000000000000000   CA    C SER ALA
   74    13     15      3   2.8999999999999999 999.0000000000000000   CA  HD2 SER PRO
   74    14     15      3   3.3999999999999999 999.0000000000000000   CA   CA SER PRO
   74    15     15      3   3.2500000000000000 999.0000000000000000   CA    N SER PRO
   74    16     15      3   2.8999999999999999 999.0000000000000000   CA   HA SER PRO
   74    17     15      3   3.3999999999999999 999.0000000000000000   CA    C SER PRO
   74    18     15      4   2.8999999999999999 999.0000000000000000   CA    H SER ALA
   74    19     15      4   3.3999999999999999 999.0000000000000000   CA   CA SER ALA
   74    20     15      4   3.2500000000000000 999.0000000000000000   CA    N SER ALA
   74    21     15      4   2.8999999999999999 999.0000000000000000   CA   HA SER ALA
   74    22     15      4   3.3999999999999999 999.0000000000000000   CA    C SER ALA
   74    23     15      5   2.8999999999999999 999.0000000000000000   CA    H SER TYR
   74    24     15      5   3.3999999999999999 999.0000000000000000   CA   CA SER TYR
   74    25     15      5   3.2500000000000000 999.0000000000000000   CA    N SER TYR
   74    26     15      5   2.8999999999999999 999.0000000000000000   CA   HA SER TYR
   74    27     15      5   3.3999999999999999 999.0000000000000000   CA    C SER TYR
   74    28     15      6   2.8999999999999999 999.0000000000000000   CA    H SER GLU
   74    29     15      6   3.3999999999999999 999.0000000000000000   CA   CA SER GLU
   74    30     15      6   3.2500000000000000 999.0000000000000000   CA    N SER GLU
   74    31     15      6   2.8999999999999999 999.0000000000000000   CA   HA SER GLU
   74    32     15      6   3.3999999999999999 999.0000000000000000   CA    C SER GLU
   74    33     15      7   2.8999999999999999 999.0000000000000000   CA    H SER GLU
   74    34     15      7   3.3999999999999999 999.0000000000000000   CA   CA SER GLU
   74    35     15      7   3.2500000000000000 999.0000000000000000   CA    N SER GLU
   74    36     15      7   2.8999999999999999 999.0000000000000000   CA   HA SER GLU
   74    37     15      7   3.3999999999999999 999.0000000000000000   CA    C SER GLU
   74    38     15      8   2.8999999999999999 999.0000000000000000   CA    H SER ALA
   74    39     15      8   3.3999999999999999 999.0000000000000000   CA   CA SER ALA
   74    40     15      8   3.2500000000000000 999.0000000000000000   CA    N SER ALA
   74    41     15      8   2.8999999999999999 999.0000000000000000   CA   HA SER ALA
   74    42     15      8   3.3999999999999999 999.0000000000000000   CA    C SER ALA
   74    43     15      9   2.8999999999999999 999.0000000000000000   CA    H SER ALA
   74    44     15      9   3.3999999999999999 999.0000000000000000   CA   CA SER ALA
   74    45     15      9   3.2500000000000000 999.0000000000000000   CA    N SER ALA
   74    46     15      9   2.8999999999999999 999.0000000000000000   CA   HA SER ALA
   74    47     15      9   3.3999999999999999 999.0000000000000000   CA    C SER ALA
   74    48     15     10   2.8999999999999999 999.0000000000000000   CA    H SER GLU
   74    49     15     10   3.3999999999999999 999.0000000000000000   CA   CA SER GLU
   74    50     15     10   3.2500000000000000 999.0000000000000000   CA    N SER GLU
   74    51     15     10   2.8999999999999999 999.0000000000000000   CA   HA SER GLU
   74    52     15     10   3.3999999999999999 999.0000000000000000   CA    C SER GLU
   74    53     15     11   2.8999999999999999 999.0000000000000000   CA    H SER GLU
   74    54     15     11   3.3999999999999999 999.0000000000000000   CA   CA SER GLU
   74    55     15     11   3.2500000000000000 999.0000000000000000   CA    N SER GLU
   74    56     15     11   2.8999999999999999 999.0000000000000000   CA   HA SER GLU
   74    57     15     11   3.3999999999999999 999.0000000000000000   CA    C SER GLU
   74    58     15     12   2.8999999999999999 999.0000000000000000   CA    H SER LEU
   74    59     15     12   3.3999999999999999 999.0000000000000000   CA   CA SER LEU
   74    60     15     12   3.2500000000000000 999.0000000000000000   CA    N SER LEU
   74    61     15     12   2.8999999999999999 999.0000000000000000   CA   HA SER LEU
   74    62     15     12   3.3999999999999999 999.0000000000000000   CA    C SER LEU
   74    63     15     13   2.8999999999999999 999.0000000000000000   CA    H SER ALA
   74    64     15     13   3.3999999999999999 999.0000000000000000   CA   CA SER ALA
   74    65     15     13   3.2500000000000000 999.0000000000000000   CA    N SER ALA
   74    66     15     13   2.8999999999999999 999.0000000000000000   CA   HA SER ALA
   74    67     15     13   3.3999999999999999 999.0000000000000000   CA    C SER ALA
   74    68     15     14   2.8999999999999999 999.0000000000000000   CA    H SER LYS
   74    69     15     14   3.8426107010729047   3.8426107010729047   CA   CA SER LYS
   74    70     15     14   3.2500000000000000 999.0000000000000000   CA    N SER LYS
   74    71     15     14   2.8999999999999999 999.0000000000000000   CA   HA SER LYS
   74    72     15     14   2.4369084923320368   2.4369084923320368   CA    C SER LYS
   74    73     15     15   2.1591227385213654   2.1591227385213654   CA    H SER SER
   75     1     15      1   2.7500000000000000 999.0000000000000000    N   H3 SER GLN
   75     2     15      1   2.7500000000000000 999.0000000000000000    N   H2 SER GLN
   75     3     15      1   2.7500000000000000 999.0000000000000000    N   H1 SER GLN
   75     4     15      1   3.1000000000000001 999.0000000000000000    N    N SER GLN
   75     5     15      1   3.2500000000000000 999.0000000000000000    N   CA SER GLN
   75     6     15      1   2.7500000000000000 999.0000000000000000    N   HA SER GLN
   75     7     15      1   3.2500000000000000 999.0000000000000000    N    C SER GLN
   75     8     15      2   2.7500000000000000 999.0000000000000000    N    H SER ALA
   75     9     15      2   3.2500000000000000 999.0000000000000000    N   CA SER ALA
   75    10     15      2   3.1000000000000001 999.0000000000000000    N    N SER ALA
   75    11     15      2   2.7500000000000000 999.0000000000000000    N   HA SER ALA
   75    12     15      2   3.2500000000000000 999.0000000000000000    N    C SER ALA
   75    13     15      3   2.7500000000000000 999.0000000000000000    N  HD2 SER PRO
   75    14     15      3   3.2500000000000000 999.0000000000000000    N   CA SER PRO
   75    15     15      3   3.1000000000000001 999.0000000000000000    N    N SER PRO
   75    16     15      3   2.7500000000000000 999.0000000000000000    N   HA SER PRO
   75    17     15      3   3.2500000000000000 999.0000000000000000    N    C SER PRO
   75    18     15      4   2.7500000000000000 999.0000000000000000    N    H SER ALA
   75    19     15      4   3.2500000000000000 999.0000000000000000    N   CA SER ALA
   75    20     15      4   3.1000000000000001 999.0000000000000000    N    N SER ALA
   75    21     15      4   2.7500000000000000 999.0000000000000000    N   HA SER ALA
   75    22     15      4   3.2500000000000000 999.0000000000000000    N    C SER ALA
   75    23     15      5   2.7500000000000000 999.0000000000000000    N    H SER TYR
   75    24     15      5   3.2500000000000000 999.0000000000000000    N   CA SER TYR
   75    25     15      5   3.1000000000000001 999.0000000000000000    N    N SER TYR
   75    26     15      5   2.7500000000000000 999.0000000000000000    N   HA SER TYR
   75    27     15      5   3.2500000000000000 999.0000000000000000    N    C SER TYR
   75    28     15      6   2.7500000000000000 999.0000000000000000    N    H SER GLU
   75    29     15      6   3.2500000000000000 999.0000000000000000    N   CA SER GLU
   75    30     15      6   3.1000000000000001 999.0000000000000000    N    N SER GLU
   75    31     15      6   2.7500000000000000 999.0000000000000000    N   HA SER GLU
   75    32     15      6   3.2500000000000000 999.0000000000000000    N    C SER GLU
   75    33     15      7   2.7500000000000000 999.0000000000000000    N    H SER GLU
   75    34     15      7   3.2500000000000000 999.0000000000000000    N   CA SER GLU
   75    35     15      7   3.1000000000000001 999.0000000000000000    N    N SER GLU
   75    36     15      7   2.7500000000000000 999.0000000000000000    N   HA SER GLU
   75    37     15      7   3.2500000000000000 999.0000000000000000    N    C SER GLU
   75    38     15      8   2.7500000000000000 999.0000000000000000    N    H SER ALA
   75    39     15      8   3.2500000000000000 999.0000000000000000    N   CA SER ALA
   75    40     15      8   3.1000000000000001 999.0000000000000000    N    N SER ALA
   75    41     15      8   2.7500000000000000 999.0000000000000000    N   HA SER ALA
   75    42     15      8   3.2500000000000000 999.0000000000000000    N    C SER ALA
   75    43     15      9   2.7500000000000000 999.0000000000000000    N    H SER ALA
   75    44     15      9   3.2500000000000000 999.0000000000000000    N   CA SER ALA
   75    45     15      9   3.1000000000000001 999.0000000000000000    N    N SER ALA
   75    46     15      9   2.7500000000000000 999.0000000000000000    N   HA SER ALA
   75    47     15      9   3.2500000000000000 999.0000000000000000    N    C SER ALA
   75    48     15     10   2.7500000000000000 999.0000000000000000    N    H SER GLU
   75    49     15     10   3.2500000000000000 999.0000000000000000    N   CA SER GLU
   75    50     15     10   3.1000000000000001 999.0000000000000000    N    N SER GLU
   75    51     15     10   2.7500000000000000 999.0000000000000000    N   HA SER GLU
   75    52     15     10   3.2500000000000000 999.0000000000000000    N    C SER GLU
   75    53     15     11   2.7500000000000000 999.0000000000000000    N    H SER GLU
   75    54     15     11   3.2500000000000000 999.0000000000000000    N   CA SER GLU
   75    55     15     11   3.1000000000000001 999.0000000000000000    N    N SER GLU
   75    56     15     11   2.7500000000000000 999.0000000000000000    N   HA SER GLU
   75    57     15     11   3.2500000000000000 999.0000000000000000    N    C SER GLU
   75    58     15     12   2.7500000000000000 999.0000000000000000    N    H SER LEU
   75    59     15     12   3.2500000000000000 999.0000000000000000    N   CA SER LEU
   75    60     15     12   3.1000000000000001 999.0000000000000000    N    N SER LEU
