   72    15     14      3   3.2500000000000000 999.0000000000000000    C    N LYS PRO
   72    16     14      3   2.8999999999999999 999.0000000000000000    C   HA LYS PRO
   72    17     14      3   3.3999999999999999 999.0000000000000000    C    C LYS PRO
   72    18     14      4   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    19     14      4   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    20     14      4   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    21     14      4   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    22     14      4   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    23     14      5   2.8999999999999999 999.0000000000000000    C    H LYS TYR
   72    24     14      5   3.3999999999999999 999.0000000000000000    C   CA LYS TYR
   72    25     14      5   3.2500000000000000 999.0000000000000000    C    N LYS TYR
   72    26     14      5   2.8999999999999999 999.0000000000000000    C   HA LYS TYR
   72    27     14      5   3.3999999999999999 999.0000000000000000    C    C LYS TYR
   72    28     14      6   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    29     14      6   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    30     14      6   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    31     14      6   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    32     14      6   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    33     14      7   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    34     14      7   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    35     14      7   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    36     14      7   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    37     14      7   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    38     14      8   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    39     14      8   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    40     14      8   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    41     14      8   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    42     14      8   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    43     14      9   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    44     14      9   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    45     14      9   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    46     14      9   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    47     14      9   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    48     14     10   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    49     14     10   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    50     14     10   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    51     14     10   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    52     14     10   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    53     14     11   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    54     14     11   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    55     14     11   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    56     14     11   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    57     14     11   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    58     14     12   2.8999999999999999 999.0000000000000000    C    H LYS LEU
   72    59     14     12   3.3999999999999999 999.0000000000000000    C   CA LYS LEU
   72    60     14     12   3.2500000000000000 999.0000000000000000    C    N LYS LEU
   72    61     14     12   2.8999999999999999 999.0000000000000000    C   HA LYS LEU
   72    62     14     12   3.3999999999999999 999.0000000000000000    C    C LYS LEU
   72    63     14     13   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    64     14     13   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    65     14     13   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    66     14     13   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    67     14     13   3.1651549906106311   3.5606691175842089    C    C LYS ALA
   72    68     14     14   2.3199999999999998 999.0000000000000000    C    H LYS LYS
   72    69     14     14   1.5400694789521676   1.5400694789521676    C   CA LYS LYS
   72    70     14     14   2.4778268704653281   2.4778268704653281    C    N LYS LYS
   72    71     14     14   2.1690048409351235   2.1690048409351235    C   HA LYS LYS
   73     1     15      1   1.8000000000000000 999.0000000000000000    H   H3 SER GLN
   73     2     15      1   1.8000000000000000 999.0000000000000000    H   H2 SER GLN
   73     3     15      1   1.8000000000000000 999.0000000000000000    H   H1 SER GLN
   73     4     15      1   2.7500000000000000 999.0000000000000000    H    N SER GLN
   73     5     15      1   2.8999999999999999 999.0000000000000000    H   CA SER GLN
   73     6     15      1   1.8000000000000000 999.0000000000000000    H   HA SER GLN
   73     7     15      1   2.8999999999999999 999.0000000000000000    H    C SER GLN
   73     8     15      2   1.8000000000000000 999.0000000000000000    H    H SER ALA
   73     9     15      2   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    10     15      2   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    11     15      2   1.8000000000000000 999.0000000000000000    H   HA SER ALA
   73    12     15      2   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    13     15      3   1.8000000000000000 999.0000000000000000    H  HD2 SER PRO
   73    14     15      3   2.8999999999999999 999.0000000000000000    H   CA SER PRO
   73    15     15      3   2.7500000000000000 999.0000000000000000    H    N SER PRO
   73    16     15      3   1.8000000000000000 999.0000000000000000    H   HA SER PRO
   73    17     15      3   2.8999999999999999 999.0000000000000000    H    C SER PRO
   73    18     15      4   1.8000000000000000 999.0000000000000000    H    H SER ALA
   73    19     15      4   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    20     15      4   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    21     15      4   1.8000000000000000 999.0000000000000000    H   HA SER ALA
   73    22     15      4   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    23     15      5   1.8000000000000000 999.0000000000000000    H    H SER TYR
   73    24     15      5   2.8999999999999999 999.0000000000000000    H   CA SER TYR
   73    25     15      5   2.7500000000000000 999.0000000000000000    H    N SER TYR
   73    26     15      5   1.8000000000000000 999.0000000000000000    H   HA SER TYR
   73    27     15      5   2.8999999999999999 999.0000000000000000    H    C SER TYR
   73    28     15      6   1.8000000000000000 999.0000000000000000    H    H SER GLU
   73    29     15      6   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    30     15      6   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    31     15      6   1.8000000000000000 999.0000000000000000    H   HA SER GLU
   73    32     15      6   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    33     15      7   1.8000000000000000 999.0000000000000000    H    H SER GLU
   73    34     15      7   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    35     15      7   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    36     15      7   1.8000000000000000 999.0000000000000000    H   HA SER GLU
   73    37     15      7   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    38     15      8   1.8000000000000000 999.0000000000000000    H    H SER ALA
   73    39     15      8   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    40     15      8   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    41     15      8   1.8000000000000000 999.0000000000000000    H   HA SER ALA
   73    42     15      8   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    43     15      9   1.8000000000000000 999.0000000000000000    H    H SER ALA
   73    44     15      9   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    45     15      9   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    46     15      9   1.8000000000000000 999.0000000000000000    H   HA SER ALA
   73    47     15      9   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    48     15     10   1.8000000000000000 999.0000000000000000    H    H SER GLU
   73    49     15     10   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    50     15     10   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    51     15     10   1.8000000000000000 999.0000000000000000    H   HA SER GLU
   73    52     15     10   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    53     15     11   1.8000000000000000 999.0000000000000000    H    H SER GLU
   73    54     15     11   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    55     15     11   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    56     15     11   1.8000000000000000 999.0000000000000000    H   HA SER GLU
   73    57     15     11   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    58     15     12   1.8000000000000000 999.0000000000000000    H    H SER LEU
   73    59     15     12   2.8999999999999999 999.0000000000000000    H   CA SER LEU
   73    60     15     12   2.7500000000000000 999.0000000000000000    H    N SER LEU
   73    61     15     12   3.8413772016131289   5.0000000000000000    H   HA SER LEU
   73    62     15     12   2.8999999999999999 999.0000000000000000    H    C SER LEU
   73    63     15     13   3.7570909766412601   5.0000000000000000    H    H SER ALA
   73    64     15     13   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    65     15     13   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    66     15     13   2.5611880199939683   4.5611880199939687    H   HA SER ALA
   73    67     15     13   2.6099999999999999 999.0000000000000000    H    C SER ALA
   73    68     15     14   2.8575000826630683   3.8575000826630679    H    H SER LYS
   73    69     15     14   2.5547786596885453   2.5547786596885453    H   CA SER LYS
   73    70     15     14   2.4750000000000001 999.0000000000000000    H    N SER LYS
   73    71     15     14   2.2151424920353882   3.2151424920353882    H   HA SER LYS
   73    72     15     14   1.9863182021015664   1.9863182021015664    H    C SER LYS
   74     1     15      1   2.8999999999999999 999.0000000000000000   CA   H3 SER GLN
   74     2     15      1   2.8999999999999999 999.0000000000000000   CA   H2 SER GLN
   74     3     15      1   2.8999999999999999 999.0000000000000000   CA   H1 SER GLN
   74     4     15      1   3.2500000000000000 999.0000000000000000   CA    N SER GLN
   74     5     15      1   3.3999999999999999 999.0000000000000000   CA   CA SER GLN
   74     6     15      1   2.8999999999999999 999.0000000000000000   CA   HA SER GLN
   74     7     15      1   3.3999999999999999 999.0000000000000000   CA    C SER GLN
   74     8     15      2   2.8999999999999999 999.0000000000000000   CA    H SER ALA
   74     9     15      2   3.3999999999999999 999.0000000000000000   CA   CA SER ALA
   74    10     15      2   3.2500000000000000 999.0000000000000000   CA    N SER ALA
   74    11     15      2   2.8999999999999999 999.0000000000000000   CA   HA SER ALA
   74    12     15      2   3.3999999999999999 999.0000000000000000   CA    C SER ALA
   74    13     15      3   2.8999999999999999 999.0000000000000000   CA  HD2 SER PRO
   74    14     15      3   3.3999999999999999 999.0000000000000000   CA   CA SER PRO
   74    15     15      3   3.2500000000000000 999.0000000000000000   CA    N SER PRO
   74    16     15      3   2.8999999999999999 999.0000000000000000   CA   HA SER PRO
   74    17     15      3   3.3999999999999999 999.0000000000000000   CA    C SER PRO
   74    18     15      4   2.8999999999999999 999.0000000000000000   CA    H SER ALA
   74    19     15      4   3.3999999999999999 999.0000000000000000   CA   CA SER ALA
   74    20     15      4   3.2500000000000000 999.0000000000000000   CA    N SER ALA
   74    21     15      4   2.8999999999999999 999.0000000000000000   CA   HA SER ALA
   74    22     15      4   3.3999999999999999 999.0000000000000000   CA    C SER ALA
   74    23     15      5   2.8999999999999999 999.0000000000000000   CA    H SER TYR
   74    24     15      5   3.3999999999999999 999.0000000000000000   CA   CA SER TYR
   74    25     15      5   3.2500000000000000 999.0000000000000000   CA    N SER TYR
   74    26     15      5   2.8999999999999999 999.0000000000000000   CA   HA SER TYR
   74    27     15      5   3.3999999999999999 999.0000000000000000   CA    C SER TYR
